Number,Title,Artist,Time,Country,Year
73,Mr. Wendal,Arrested Development,4:08,USA,1993
74,Ain't No Love (Ain't No Use),Sub Sub,2:44,England,1993
75,The Drowners,Suede,3:44,England,1993
76,Before,Caligula,3:19,Australia,1993
77,Lost,The Badloves,3:33,Australia,1993
78,Deep,East 17,4:05,England,1993
79,Mrs. Robinson,The Lemonheads,3:44,USA,1993
80,Rooster,Alice In Chains,6:15,USA,1993
81,Insane In The Brain,Cypress Hill,3:32,USA,1993
82,Green Limousine,The Badloves,3:48,Australia,1993
83,Your Eyes (Shaggy Mix),Underground Lovers,4:36,Australia,1993
84,Bullet In The Head,Rage Against The Machine,5:10,USA,1993
85,Three Little Pigs,Green Jellÿ,4:33,USA,1993
86,World (The Price Of Love),New Order,4:05,England,1993
87,Do It,Swoop,4:33,Australia,1993
88,Dixie Drug Store,Grant Lee Buffalo,5:07,USA,1993
89,Aboriginal Woman,Mixed Relations,3:11,Australia,1993
90,For Tomorrow,Blur,4:20,England,1993
91,Happy Birthday Helen,Things Of Stone And Wood,3:47,Australia,1993
92,I Feel You,Depeche Mode,4:36,England,1993
93,Man On The Moon,R.E.M.,5:15,USA,1993
94,Sweat (A La La La La Long),Inner Circle,3:47,Jamaica,1993
95,Delivery Man,The Cruel Sea,5:09,Australia,1993
96,Candy Everybody Wants,"10,000 Maniacs",3:08,USA,1993
97,Rubberband Girl,Kate Bush,4:45,England,1993
98,Freedom,Kev Carmody,6:51,Australia,1993
99,Ebeneezer Goode,The Shamen,3:52,Scotland,1993
100,Gloria (feat. John Lee Hooker),Van Morrison,5:18,Ireland,1993
1,Zombie,The Cranberries,5:08,Ireland,1994
2,Closer,Nine Inch Nails,6:13,USA,1994
3,Self Esteem,The Offspring,4:18,USA,1994
4,Come Out And Play (Keep 'Em Separated),The Offspring,3:18,USA,1994
5,Tomorrow,Silverchair,4:26,Australia,1994
6,Seether,Veruca Salt,3:17,USA,1994
7,About A Girl,Nirvana,3:38,USA,1994
8,Coma,Max Sharam,3:43,Australia,1994
9,If I Only Knew,Tom Jones,4:02,Wales,1994
10,Dead Eyes Opened 94,Severed Heads,3:49,Australia,1994
11,Do You Love Me?,Nick Cave & The Bad Seeds,5:54,Australia,1994
12,Laid,James,2:38,England,1994
13,Bug Powder Dust,Bomb The Bass,4:21,England,1994
14,Better Get A Lawyer,The Cruel Sea,3:01,Australia,1994
15,All I Wanna Do,Sheryl Crow,4:36,USA,1994
16,Sabotage,Beastie Boys,2:58,USA,1994
17,Interstate Love Song,Stone Temple Pilots,3:14,USA,1994
18,Longview,Green Day,3:45,USA,1994
19,Losin' It,Underground Lovers,4:54,Australia,1994
20,Time Bomb,Barker,4:55,Australia,1994
21,Sweetness & Light,Itch-E & Scratch-E,4:38,Australia,1994
22,Black Hole Sun,Soundgarden,5:18,USA,1994
23,Berlin Chair,You Am I,2:35,Australia,1994
24,Basket Case,Green Day,3:03,USA,1994
25,Today,The Smashing Pumpkins,3:22,USA,1994
26,7 Seconds,Youssou N'Dour & Neneh Cherry,5:07,Senegal,1994
27,I Alone,Live,3:51,USA,1994
28,Doll Parts,Hole,3:36,USA,1994
29,Beercan,Beck,4:01,USA,1994
30,Confide In Me,Kylie Minogue,5:52,Australia,1994
31,Fall,Single Gun Theory,4:18,Australia,1994
32,Fade Into You,Mazzy Star,4:54,USA,1994
33,Supernova,Liz Phair,2:49,USA,1994
34,Miss World,Hole,3:00,USA,1994
35,Cornflake Girl,Tori Amos,5:07,USA,1994
36,Spin The Black Circle,Pearl Jam,2:50,USA,1994
37,Voodoo People,The Prodigy,4:08,England,1994
38,Atomic Electric,Rebecca's Empire,4:07,Australia,1994
39,Mathar,The Dave Pike Set,3:42,USA,1994
40,Undone - The Sweater Song,Weezer,5:05,USA,1994
41,Your Ghost,Kristin Hersh,3:18,USA,1994
42,Absolutely Fabulous,Absolutely Fabulous,3:45,England,1994
43,Monkey & The Turtle,Christine Anu,3:24,Australia,1994
44,Swamp Thing,The Grid,3:58,England,1994
45,Loser,Beck,3:55,USA,1994
46,My Wave,Soundgarden,5:12,USA,1994
47,Einstein On The Beach (For An Eggman),Counting Crows,3:54,USA,1994
48,Mr. Jones,Counting Crows,4:29,USA,1994
49,Amen (Testament Remix),Falling Joys,4:07,Australia,1994
50,Daddy Long Legs,Tumbleweed,3:59,Australia,1994
51,Spoonman,Soundgarden,4:06,USA,1994
52,Lap It Up,Penny Flanagan & The New Moon,3:24,Australia,1994
53,Fell On Black Days,Soundgarden,4:43,USA,1994
54,Vasoline,Stone Temple Pilots,2:57,USA,1994
55,La Di Doh,Ed Kuepper,4:56,Australia,1994
56,Bizarre Love Triangle,Frente!,2:00,Australia,1994
57,Burn,The Cure,6:40,England,1994
58,Everything's Cool,Pop Will Eat Itself,4:17,England,1994
59,Sometimes Always,The Jesus And Mary Chain,2:32,Scotland,1994
60,Cut Your Hair,Pavement,3:07,USA,1994
61,Hey Jealousy,Gin Blossoms,3:57,USA,1994
62,Lemon Sparked,Pale,4:25,Australia,1994
63,Parklife,Blur,3:05,England,1994
64,A Conspiracy,The Black Crowes,4:47,USA,1994
65,Bull In The Heather,Sonic Youth,3:03,USA,1994
66,Hobo Humpin' Slobo Babe,Whale,4:00,Sweden,1994
67,Andres,L7,3:04,USA,1994
68,Feel The Pain,Dinosaur Jr.,4:18,USA,1994
69,Mmm Mmm Mmm Mmm,Crash Test Dummies,3:55,Canada,1994
70,"What's The Frequency, Kenneth?",R.E.M.,4:01,USA,1994
71,Dropout,Urge Overkill,4:55,USA,1994
72,Lucas With The Lid Off,Lucas,4:01,Denmark,1994
73,Alone Like Me,The Sharp,3:16,Australia,1994
74,Neighbourhood Freak,Swoop,3:53,Australia,1994
75,You Got Me Floatin',PM Dawn,4:51,USA,1994
76,American Life In The Summertime,Francis Dunnery,4:09,England,1994
77,Jaimme's Got A Gal,You Am I,3:26,Australia,1994
78,Low,Cracker,4:33,USA,1994
79,I'm Gonna Release Your Soul,Dave Graney 'N' The Coral Snakes,3:50,Australia,1994
80,No Excuses,Alice In Chains,4:16,USA,1994
81,In The Neighbourhood,Sisters Underground,3:35,New Zealand,1994
82,Piece Of Crap,Neil Young & Crazy Horse,3:16,Canada,1994
83,Am I Wrong?,Love Spit Love,3:36,USA,1994
84,Saints,The Breeders,2:32,USA,1994
85,Blues Music,G. Love & Special Sauce,4:17,USA,1994
86,Thirsty Dog,Nick Cave & The Bad Seeds,3:49,Australia,1994
87,"The More You Ignore Me, The Closer I Get",Morrissey,3:44,England,1994
88,Purple Haze,The Cure,5:22,England,1994
89,Regulate (feat. Nate Dogg),Warren G,4:09,USA,1994
90,Dancing In The Moonlight (Live),The Smashing Pumpkins,4:22,USA,1994
91,Round Here,Counting Crows,5:24,USA,1994
92,Shine,Collective Soul,5:08,USA,1994
93,Wildflowers,Things Of Stone And Wood,3:34,Australia,1994
94,Gallows Pole,Page And Plant,4:09,England,1994
95,Masses Like Asses,Def FX,3:51,Australia,1994
96,Girls & Boys (Pet Shop Boys Radio    Edit),Blur,4:06,England,1994
97,Here Comes The Hotstepper,Ini Kamoze,4:11,Jamaica,1994
98,A Certain Slant Of Light,The Tea Party,5:00,Canada,1994
99,Agolo,Angélique Kidjo,4:49,Benin,1994
100,Stay (I Missed You),Lisa Loeb & Nine Stories,3:04,USA,1994
1,Wonderwall,Oasis,4:19,England,1995
2,Bullet With Butterfly Wings,The Smashing Pumpkins,4:17,USA,1995
3,Gangsta's Paradise,Coolio,4:01,USA,1995
4,Kitty,The Presidents Of The United States Of America,3:23,USA,1995
5,It's Oh So Quiet,Björk,3:39,Iceland,1995
6,Heroin Girl,Everclear,2:24,USA,1995
7,Apartment,Custard,2:24,Australia,1995
8,Where The Wild Roses Grow (feat. Kylie    Minogue),Nick Cave & The Bad Seeds,3:56,Australia,1995
9,(He'll Never Be An) Ol' Man River,TISM,2:25,Australia,1995
10,Greg! The Stop Sign!!,TISM,3:28,Australia,1995
11,Lump,The Presidents Of The United States Of America,2:15,USA,1995
12,The Reefer Song,Mindless Drug Hoover,1:51,England,1995
13,Morning Glory,Oasis,5:03,England,1995
14,Last Goodbye,Jeff Buckley,4:38,USA,1995
15,Vow,Garbage,4:33,USA,1995
16,Rock 'n' Roll Is Where I Hide,Dave Graney 'N' The Coral Snakes,5:46,Australia,1995
17,Blubber Boy,Regurgitator,2:45,Australia,1995
18,I Kissed A Girl,Jill Sobule,3:13,USA,1995
19,I Got A Girl,Tripping Daisy,4:06,USA,1995
20,My Friends,Red Hot Chili Peppers,4:09,USA,1995
21,Queer,Garbage,4:37,USA,1995
22,Lightning Crashes,Live,5:25,USA,1995
23,Miss Sarajevo,Passengers,5:20,Ireland,1995
24,Purple Sneakers,You Am I,3:32,Australia,1995
25,Political Prisoners,Insurge,3:36,Australia,1995
26,Downtown (feat. Pearl Jam),Neil Young,5:11,Canada,1995
27,Drugs,Ammonia,3:27,Australia,1995
28,Aeroplane,Red Hot Chili Peppers,4:45,USA,1995
29,Evidence,Faith No More,4:54,USA,1995
30,Carnival,Natalie Merchant,5:59,USA,1995
31,Time Bomb,Rancid,2:24,USA,1995
32,Apple Eyes,Swoop,3:23,Australia,1995
33,Everything Zen,Bush,4:38,England,1995
34,I Alone,Live,3:51,USA,1995
35,I Got Id (feat. Neil Young),Pearl Jam,4:52,USA,1995
36,Black Steel,Tricky,5:42,England,1995
37,This Is A Call,Foo Fighters,3:55,USA,1995
38,Common People,Pulp,5:51,England,1995
39,You Oughta Know,Alanis Morissette,4:09,Canada,1995
40,Wynona's Big Brown Beaver,Primus,4:24,USA,1995
41,I Can Dream,Skunk Anansie,3:36,England,1995
42,The Diamond Sea,Sonic Youth,5:27,USA,1995
43,Monty,Spiderbait,2:34,Australia,1995
44,Better Man,Pearl Jam,4:29,USA,1995
45,Glory Box,Portishead,5:06,England,1995
46,Geek Stink Breath,Green Day,2:16,USA,1995
47,My Island Home,Christine Anu,3:49,Australia,1995
48,I Wanna Be A Hippy,Technohead,3:18,England,1995
49,More Human Than Human,White Zombie,4:31,USA,1995
50,Summer,Buffalo Tom,4:03,USA,1995
51,Psychoactive Summer,Def FX,4:17,Australia,1995
52,You Suck,The Murmurs,3:16,USA,1995
53,Country House,Blur,3:57,England,1995
54,Who Farted?,The Vaughans,3:15,Australia,1995
55,Up To Our Necks In It,Skunkhour,4:06,Australia,1995
56,Chuck,Phunk Junkeez,3:47,USA,1995
57,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,4:45,Ireland,1995
58,Lemonsuck,Pollyanna,3:37,Australia,1995
59,I Wanna Be A Supermodel,Jill Sobule,3:07,USA,1995
60,Sparky's Dream,Teenage Fanclub,3:17,Scotland,1995
61,Sad Song,The Screaming Jets,2:55,Australia,1995
62,Empty,Rebecca's Empire,3:11,Australia,1995
63,Smash It Up,The Offspring,3:27,USA,1995
64,Stayin' Alive,N-Trance,4:06,England,1995
65,Boombastic,Shaggy,4:09,Jamaica,1995
66,Fire In The Head,The Tea Party,5:06,Canada,1995
67,"Baby Did A Bad, Bad Thing",Chris Isaak,2:56,USA,1995
68,Pale Grey Eyes,Pollyanna,4:49,Australia,1995
69,(Let's Go) Smoke Some Pot,Dash Rip Rock,2:13,USA,1995
70,I'll Stick Around,Foo Fighters,3:53,USA,1995
71,All Over You,Live,3:59,USA,1995
72,Immune Deficiency,Rail,3:40,Australia,1995
73,Dredd Song,The Cure,4:26,England,1995
74,Sickfest,Grinspoon,3:16,Australia,1995
75,Warped,Red Hot Chili Peppers,5:05,USA,1995
76,21st Century (Digital Boy),Bad Religion,2:47,USA,1995
77,Heart Of The Party,Severed Heads,3:45,Australia,1995
78,Trick With A Knife,Strawpeople,4:54,New Zealand,1995
79,Alright,Supergrass,3:02,England,1995
80,Brain Stew,Green Day,3:13,USA,1995
81,Devil's Diary,The Caulfields,3:39,USA,1995
82,Sunday,Mr Blonde,3:10,Australia,1995
83,Army Of Me,Björk,3:54,Iceland,1995
84,Cathy's Clown,You Am I,2:27,Australia,1995
85,Hand In My Pocket,Alanis Morissette,3:42,Canada,1995
86,Waterfalls,TLC,4:40,USA,1995
87,Jailbreak,Yothu Yindi,4:10,Australia,1995
88,Grind,Alice In Chains,4:45,USA,1995
89,Grace,Jeff Buckley,5:22,USA,1995
90,All I Really Want,Alanis Morissette,4:45,Canada,1995
91,Digging The Grave,Faith No More,3:04,USA,1995
92,Sick Of Myself,Matthew Sweet,3:38,USA,1995
93,All Homeboys Are Dickheads,TISM,3:08,Australia,1995
94,Jewels And Bullets,You Am I,3:00,Australia,1995
95,Protection,Massive Attack,7:52,England,1995
96,Hang Around,Tumbleweed,2:33,Australia,1995
97,Tingly (feat. Angie Hart),Pop!,3:37,Australia,1995
98,By Myself,Hecate,4:54,Australia,1995
99,When I Come Around,Green Day,2:58,USA,1995
100,Talkin' Seattle Grunge Rock Blues,Todd Snider,3:50,USA,1995
1,Buy Me A Pony,Spiderbait,1:43,Australia,1996
2,Stinkfist,Tool,5:11,USA,1996
3,Underground,Ben Folds Five,4:11,USA,1996
4,Pepper,Butthole Surfers,4:57,USA,1996
5,Glycerine,Bush,4:28,England,1996
6,Pick You Up,Powderfinger,4:19,Australia,1996
7,Breathe,The Prodigy,5:35,England,1996
8,Ballad Of The Skeletons,Allen Ginsberg,4:09,USA,1996
9,El Scorcho,Weezer,4:06,USA,1996
10,You're Gorgeous,Babybird,3:47,England,1996
11,Down,311,2:54,USA,1996
12,Born Slippy .NUXX,Underworld,3:45,England,1996
13,1979,The Smashing Pumpkins,4:23,USA,1996
14,Scooby Snacks,Fun Lovin' Criminals,3:04,USA,1996
15,Kong Foo Sing,Regurgitator,2:58,Australia,1996
16,Spaceman,Babylon Zoo,4:07,England,1996
17,Firestarter,The Prodigy,4:43,England,1996
18,D.A.F.,Powderfinger,3:30,Australia,1996
19,Swallowed,Bush,4:51,England,1996
20,Dogs Are The Best People,The Fauves,2:49,Australia,1996
21,Down In The Park,Foo Fighters,4:07,USA,1996
22,Oh Yeah,Ash,4:46,Ireland,1996
23,I Sucked A Lot Of Cock To Get Where I Am,Regurgitator,2:37,Australia,1996
24,Santa Monica,Everclear,3:11,USA,1996
25,Just A Girl,No Doubt,3:29,USA,1996
26,Setting Sun,The Chemical Brothers,5:29,England,1996
27,The Distance,Cake,3:01,USA,1996
28,Zero,The Smashing Pumpkins,2:41,USA,1996
29,Devil's Haircut,Beck,3:16,USA,1996
30,Self Abuser,The Fauves,2:54,Australia,1996
31,The Muppet Song (Mah Nà Mah Nà),Skin,1:39,England,1996
32,Living Type,Powderfinger,3:25,Australia,1996
33,California Love,2Pac,6:28,USA,1996
34,Mother Mother,Tracy Bonham,3:00,USA,1996
35,Killing Me Softly,The Fugees,4:59,USA,1996
36,Standing Outside A Broken Phone Booth    With Money In My Hand,Primitive Radio Gods,5:39,USA,1996
37,Virtual Insanity,Jamiroquai,3:49,England,1996
38,Comedown,Bush,5:26,England,1996
39,Novocaine For The Soul,Eels,3:10,USA,1996
40,Milk - The Wicked Mix (feat. Tricky),Garbage,4:03,USA,1996
41,Whoever You Are,Geggy Tah,4:37,USA,1996
42,Coppertone,Fini Scad,3:41,Australia,1996
43,Where It's At,Beck,5:33,USA,1996
44,Salvation,The Cranberries,2:24,Ireland,1996
45,Aneurysm (Live),Nirvana,4:32,USA,1996
46,Bulls On Parade,Rage Against The Machine,3:51,USA,1996
47,Popular,Nada Surf,3:41,USA,1996
48,Pass The Vibes,Definition Of Sound,4:09,England,1996
49,Mach 5,The Presidents Of The United States Of America,3:16,USA,1996
50,Only Happy When It Rains,Garbage,3:55,USA,1996
51,Until It Sleeps,Metallica,4:30,USA,1996
52,Hyperballad,Björk,5:25,Iceland,1996
53,If I Could Talk I'd Tell You,The Lemonheads,2:53,USA,1996
54,"Tonight, Tonight",The Smashing Pumpkins,4:16,USA,1996
55,Susan's House,Eels,3:44,USA,1996
56,"Hail, Hail",Pearl Jam,3:44,USA,1996
57,So Rude,Rebecca's Empire,3:41,Australia,1996
58,Heartspark Dollarsign,Everclear,2:53,USA,1996
59,Silver Lizard,Tumbleweed,3:05,Australia,1996
60,Hey Dude,Kula Shaker,4:09,England,1996
61,I'll Be Your Majick,Def FX,3:15,Australia,1996
62,Hero Of The Day,Metallica,4:22,USA,1996
63,Punk Rock Song,Bad Religion,2:27,USA,1996
64,Wombo Lombo,Angélique Kidjo,4:16,Benin,1996
65,Here In Your Bedroom,Goldfinger,3:11,USA,1996
66,What's Come Over Me?,Frente!,4:53,Australia,1996
67,Everything Is Good For You,Crowded House,3:58,Australia,1996
68,Theme From Mission: Impossible,Adam Clayton & Larry Mullen,3:27,Ireland,1996
69,Speculator,Insurge,6:00,Australia,1996
70,Don't It Get You Down,Deadstar,3:34,Australia,1996
71,Disco 2000,Pulp,4:36,England,1996
72,Punch In The Face,Frenzal Rhomb,1:46,Australia,1996
73,Gold Dust Woman,Hole,5:10,USA,1996
74,"Lay, Lady, Lay",Ministry,5:44,USA,1996
75,Surf's Up Tonight,Midnight Oil,3:06,Australia,1996
76,In The Meantime,Spacehog,5:00,England,1996
77,Burden In My Hand,Soundgarden,4:50,USA,1996
78,How Bizarre,OMC,3:47,New Zealand,1996
79,I Make Hamburgers,The Whitlams,3:36,Australia,1996
80,Soldiers,You Am I,2:31,Australia,1996
81,Shut My Eyes,The Superjesus,3:29,Australia,1996
82,Naked Eye,Luscious Jackson,4:43,USA,1996
83,Waking Up Tired,Hoodoo Gurus,2:55,Australia,1996
84,Good Mornin',You Am I,4:12,Australia,1996
85,Goldfinger,Ash,4:32,Ireland,1996
86,Woman,Neneh Cherry,4:32,Sweden,1996
87,E-Bow The Letter,R.E.M.,5:26,USA,1996
88,Grooving,The Hunting Party,4:58,Australia,1996
89,Cromagnonman,Snout,2:30,Australia,1996
90,Leaving Here,Pearl Jam,2:51,USA,1996
91,Set The Controls For The Heart Of The    Pelvis,Barry Adamson,5:40,England,1996
92,Thunder,The Mavis's,3:32,Australia,1996
93,All I Want,Skunk Anansie,3:52,England,1996
94,Mankind,Pearl Jam,3:29,USA,1996
95,Creep,Frank Bennett,2:59,Australia,1996
96,Ella's Uncle,Matt Trapnell & Trapazoid,5:56,Australia,1996
97,Hail Caesar,AC/DC,5:14,Australia,1996
98,Professional Widow,Tori Amos,3:48,USA,1996
99,Ready To Go,Republica,5:01,England,1996
100,Gold To Me,Ben Harper,5:00,USA,1996
1,No Aphrodisiac,The Whitlams,4:21,Australia,1997
2,Song 2,Blur,2:02,England,1997
3,Tubthumping,Chumbawamba,3:34,England,1997
4,Bitter Sweet Symphony,The Verve,5:59,England,1997
5,Back Door Man,Pauline Pantsdown,4:18,Australia,1997
6,Dammit,Blink-182,2:46,USA,1997
7,Paranoid Android,Radiohead,6:24,England,1997
8,The Beautiful People,Marilyn Manson,3:39,USA,1997
9,Karma Police,Radiohead,4:22,England,1997
10,Leaving Home,Jebediah,3:00,Australia,1997
11,Walkin' On The Sun,Smash Mouth,3:28,USA,1997
12,One Angry Dwarf And 200 Solemn Faces,Ben Folds Five,3:52,USA,1997
13,Freak,Silverchair,3:46,Australia,1997
14,Down Again,The Superjesus,5:07,Australia,1997
15,Prisoner Of Society,The Living End,3:54,Australia,1997
16,Everybody's Free (To Wear Sunscreen),Quindon Tarver/Lee Perry,7:10,USA,1997
17,Crazy,Cordrazine,4:03,Australia,1997
18,Into My Arms,Nick Cave & The Bad Seeds,4:13,Australia,1997
19,Every Day Formula,Regurgitator,2:12,Australia,1997
20,I Will Survive,Cake,5:11,USA,1997
21,Monkey Wrench,Foo Fighters,3:51,USA,1997
22,The Drugs Don't Work,The Verve,5:05,England,1997
23,Calypso,Spiderbait,1:51,Australia,1997
24,A.D.I.D.A.S.,Korn,2:35,USA,1997
25,Hitchin' A Ride,Green Day,2:52,USA,1997
26,The Perfect Drug,Nine Inch Nails,5:16,USA,1997
27,The Door,Silverchair,3:38,Australia,1997
28,Cows With Guns,Dana Lyons,5:14,USA,1997
29,Semi-Charmed Life,Third Eye Blind,4:29,USA,1997
30,Forty Six & 2,Tool,6:04,USA,1997
31,Ashes To Ashes,Faith No More,3:37,USA,1997
32,Coma,Pendulum,6:45,Australia,1997
33,Military Strongmen,Jebediah,3:25,Australia,1997
34,DC X 3,Grinspoon,2:54,Australia,1997
35,Summertime,The Sundays,3:31,England,1997
36,Mutilated Lips,Ween,3:49,USA,1997
37,Naughty Boy,The Mavis's,3:12,Australia,1997
38,The Memory Remains,Metallica,4:39,USA,1997
39,Captain (Million Miles An Hour),Something For Kate,4:43,Australia,1997
40,Why's Everybody Always Pickin' On Me?,The Bloodhound Gang,3:22,USA,1997
41,Deadweight,Beck,6:14,USA,1997
42,Brimful Of Asha,Cornershop,4:05,England,1997
43,You're Not The Only One Who Feels This    Way,Ammonia,3:54,Australia,1997
44,Temptation,The Tea Party,3:25,Canada,1997
45,Wrong Number,The Cure,6:02,England,1997
46,Fire Water Burn,The Bloodhound Gang,4:51,USA,1997
47,(Can't You) Trip Like I Do,Filter & The Crystal Method,4:29,USA,1997
48,Anatomically Correct,Custard,2:46,Australia,1997
49,From Here On In,The Living End,2:42,Australia,1997
50,Eat Me,Arkarna,4:05,England,1997
51,So Much For The Afterglow,Everclear,3:54,USA,1997
52,#1 Crush,Garbage,4:45,USA,1997
53,You Sound Like Louis Burdett,The Whitlams,4:02,Australia,1997
54,Everything To Everyone,Everclear,3:20,USA,1997
55,Love Rollercoaster,Red Hot Chili Peppers,4:38,USA,1997
56,Funky Shit,The Prodigy,5:17,England,1997
57,Girl At The Bus Stop,My Drug Hell,3:27,England,1997
58,I Go Off,Diana Ah Naid,3:17,Australia,1997
59,Your Woman,White Town,4:20,England,1997
60,New York City,They Might Be Giants,3:03,USA,1997
61,Block Rockin' Beats,The Chemical Brothers,5:14,England,1997
62,The End Is The Beginning Is The End,The Smashing Pumpkins,5:08,USA,1997
63,Repeat,Grinspoon,3:18,Australia,1997
64,Stripsearch,Faith No More,4:30,USA,1997
65,The Outdoor Type,The Lemonheads,2:33,USA,1997
66,JC,Powderfinger,2:50,Australia,1997
67,I Choose,The Offspring,3:55,USA,1997
68,Cosmic Girl,Jamiroquai,3:48,England,1997
69,Waving My Dick In The Wind,Ween,2:12,USA,1997
70,Place Your Hands,Reef,3:39,England,1997
71,Sick With Love,Robyn Loau,3:45,Australia,1997
72,Pulse,Front End Loader,3:07,Australia,1997
73,Lakini's Juice,Live,4:59,USA,1997
74,The Ghost Of Tom Joad,Rage Against The Machine,5:39,USA,1997
75,Female Of The Species,Space,3:17,England,1997
76,Legend Of A Cowgirl,Imani Coppola,3:47,USA,1997
77,Lovefool,The Cardigans,3:19,Sweden,1997
78,Degenerate Boy,The Mark Of Cain,4:04,Australia,1997
79,All Mine,Portishead,4:02,England,1997
80,Faded,Ben Harper,4:50,USA,1997
81,Did It Again,Kylie Minogue,4:14,Australia,1997
82,Shake Hands With Beef,Primus,4:03,USA,1997
83,I Wanna Be A Drug-Sniffing Dog,Lard,3:18,USA,1997
84,Feeling Kinda Sporty,Dave Graney 'N' The Coral Snakes,3:11,Australia,1997
85,Nightmare,Brainbug,6:49,Italy,1997
86,Smokin' Johnny Cash,The Blackeyed Susans,3:37,Australia,1997
87,6 Underground,Sneaker Pimps,3:51,England,1997
88,Nothing,Beaverloop,2:38,Australia,1997
89,Not If You Were The Last Junkie On Earth,The Dandy Warhols,3:12,USA,1997
90,Society,Pennywise,3:25,USA,1997
91,Remember Me,Blue Boy,3:58,Scotland,1997
92,Titanic Days,Sidewinder,3:40,Australia,1997
93,Weightlessness,Skunkhour,3:55,Australia,1997
94,The Way Of All Things,Rebecca's Empire,5:26,Australia,1997
